Sexe;Epreuve;Points;Perf
Women;Hammer-Throw;;82.05
Women;Hammer-Throw;1289;82.06
Women;Hammer-Throw;;82.07
Women;Hammer-Throw;;82.08
Women;Hammer-Throw;;82.09
Women;Hammer-Throw;;82.10
Women;Hammer-Throw;;82.11
Women;Hammer-Throw;1290;82.12
Women;Hammer-Throw;;82.13
Women;Hammer-Throw;;82.14
Women;Hammer-Throw;;82.15
Women;Hammer-Throw;;82.16
Women;Hammer-Throw;;82.17
Women;Hammer-Throw;1291;82.18
Women;Hammer-Throw;;82.19
Women;Hammer-Throw;;82.20
Women;Hammer-Throw;;82.21
Women;Hammer-Throw;;82.22
Women;Hammer-Throw;;82.23
Women;Hammer-Throw;;82.24
Women;Hammer-Throw;1292;82.25
Women;Hammer-Throw;;82.26
Women;Hammer-Throw;;82.27
Women;Hammer-Throw;;82.28
Women;Hammer-Throw;;82.29
Women;Hammer-Throw;;82.30
Women;Hammer-Throw;1293;82.31
Women;Hammer-Throw;;82.32
Women;Hammer-Throw;;82.33
Women;Hammer-Throw;;82.34
Women;Hammer-Throw;;82.35
Women;Hammer-Throw;;82.36
Women;Hammer-Throw;1294;82.37
Women;Hammer-Throw;;82.38
Women;Hammer-Throw;;82.39
Women;Hammer-Throw;;82.40
Women;Hammer-Throw;;82.41
Women;Hammer-Throw;;82.42
Women;Hammer-Throw;1295;82.43
Women;Hammer-Throw;;82.44
Women;Hammer-Throw;;82.45
Women;Hammer-Throw;;82.46
Women;Hammer-Throw;;82.47
Women;Hammer-Throw;;82.48
Women;Hammer-Throw;1296;82.49
Women;Hammer-Throw;;82.50
Women;Hammer-Throw;;82.51
Women;Hammer-Throw;;82.52
Women;Hammer-Throw;;82.53
Women;Hammer-Throw;;82.54
Women;Hammer-Throw;1297;82.55
Women;Hammer-Throw;;82.56
Women;Hammer-Throw;;82.57
Women;Hammer-Throw;;82.58
Women;Hammer-Throw;;82.59
Women;Hammer-Throw;;82.60
Women;Hammer-Throw;;82.61
Women;Hammer-Throw;1298;82.62
Women;Hammer-Throw;;82.63
Women;Hammer-Throw;;82.64
Women;Hammer-Throw;;82.65
Women;Hammer-Throw;;82.66
Women;Hammer-Throw;;82.67
Women;Hammer-Throw;1299;82.68
Women;Hammer-Throw;;82.69
Women;Hammer-Throw;;82.70
Women;Hammer-Throw;;82.71
Women;Hammer-Throw;;82.72
Women;Hammer-Throw;;82.73
Women;Hammer-Throw;1300;82.74
Women;Hammer-Throw;;82.75
Women;Hammer-Throw;;82.76
Women;Hammer-Throw;;82.77
Women;Hammer-Throw;;82.78
Women;Hammer-Throw;;82.79
Women;Hammer-Throw;1301;82.80
Women;Hammer-Throw;;82.81
Women;Hammer-Throw;;82.82
Women;Hammer-Throw;;82.83
Women;Hammer-Throw;;82.84
Women;Hammer-Throw;;82.85
Women;Hammer-Throw;1302;82.86
Women;Hammer-Throw;;82.87
Women;Hammer-Throw;;82.88
Women;Hammer-Throw;;82.89
Women;Hammer-Throw;;82.90
Women;Hammer-Throw;;82.91
Women;Hammer-Throw;1303;82.92
Women;Hammer-Throw;;82.93
Women;Hammer-Throw;;82.94
Women;Hammer-Throw;;82.95
Women;Hammer-Throw;;82.96
Women;Hammer-Throw;;82.97
Women;Hammer-Throw;;82.98
Women;Hammer-Throw;1304;82.99
Women;Hammer-Throw;;83.00
Women;Hammer-Throw;;83.01
Women;Hammer-Throw;;83.02
Women;Hammer-Throw;;83.03
Women;Hammer-Throw;;83.04
Women;Hammer-Throw;1305;83.05
Women;Hammer-Throw;;83.06
Women;Hammer-Throw;;83.07
Women;Hammer-Throw;;83.08
Women;Hammer-Throw;;83.09
Women;Hammer-Throw;;83.10
Women;Hammer-Throw;1306;83.11
Women;Hammer-Throw;;83.12
Women;Hammer-Throw;;83.13
Women;Hammer-Throw;;83.14
Women;Hammer-Throw;;83.15
Women;Hammer-Throw;;83.16
Women;Hammer-Throw;1307;83.17
Women;Hammer-Throw;;83.18
Women;Hammer-Throw;;83.19
Women;Hammer-Throw;;83.20
Women;Hammer-Throw;;83.21
Women;Hammer-Throw;;83.22
Women;Hammer-Throw;1308;83.23
Women;Hammer-Throw;;83.24
Women;Hammer-Throw;;83.25
Women;Hammer-Throw;;83.26
Women;Hammer-Throw;;83.27
Women;Hammer-Throw;;83.28
Women;Hammer-Throw;1309;83.29
Women;Hammer-Throw;;83.30
Women;Hammer-Throw;;83.31
Women;Hammer-Throw;;83.32
Women;Hammer-Throw;;83.33
Women;Hammer-Throw;;83.34
Women;Hammer-Throw;1310;83.35
Women;Hammer-Throw;;83.36
Women;Hammer-Throw;;83.37
Women;Hammer-Throw;;83.38
Women;Hammer-Throw;;83.39
Women;Hammer-Throw;;83.40
Women;Hammer-Throw;;83.41
Women;Hammer-Throw;1311;83.42
Women;Hammer-Throw;;83.43
Women;Hammer-Throw;;83.44
Women;Hammer-Throw;;83.45
Women;Hammer-Throw;;83.46
Women;Hammer-Throw;;83.47
Women;Hammer-Throw;1312;83.48
Women;Hammer-Throw;;83.49
Women;Hammer-Throw;;83.50
Women;Hammer-Throw;;83.51
Women;Hammer-Throw;;83.52
Women;Hammer-Throw;;83.53
Women;Hammer-Throw;1313;83.54
Women;Hammer-Throw;;83.55
Women;Hammer-Throw;;83.56
Women;Hammer-Throw;;83.57
Women;Hammer-Throw;;83.58
Women;Hammer-Throw;;83.59
Women;Hammer-Throw;1314;83.60
Women;Hammer-Throw;;83.61
Women;Hammer-Throw;;83.62
Women;Hammer-Throw;;83.63
Women;Hammer-Throw;;83.64
Women;Hammer-Throw;;83.65
Women;Hammer-Throw;1315;83.66
Women;Hammer-Throw;;83.67
Women;Hammer-Throw;;83.68
Women;Hammer-Throw;;83.69
Women;Hammer-Throw;;83.70
Women;Hammer-Throw;;83.71
Women;Hammer-Throw;1316;83.72
Women;Hammer-Throw;;83.73
Women;Hammer-Throw;;83.74
Women;Hammer-Throw;;83.75
Women;Hammer-Throw;;83.76
Women;Hammer-Throw;;83.77
Women;Hammer-Throw;;83.78
Women;Hammer-Throw;1317;83.79
Women;Hammer-Throw;;83.80
Women;Hammer-Throw;;83.81
Women;Hammer-Throw;;83.82
Women;Hammer-Throw;;83.83
Women;Hammer-Throw;;83.84
Women;Hammer-Throw;1318;83.85
Women;Hammer-Throw;;83.86
Women;Hammer-Throw;;83.87
Women;Hammer-Throw;;83.88
Women;Hammer-Throw;;83.89
Women;Hammer-Throw;;83.90
Women;Hammer-Throw;1319;83.91
Women;Hammer-Throw;;83.92
Women;Hammer-Throw;;83.93
Women;Hammer-Throw;;83.94
Women;Hammer-Throw;;83.95
Women;Hammer-Throw;;83.96
Women;Hammer-Throw;1320;83.97
Women;Hammer-Throw;;83.98
Women;Hammer-Throw;;83.99
Women;Hammer-Throw;;84.00
Women;Hammer-Throw;;84.01
Women;Hammer-Throw;;84.02
Women;Hammer-Throw;1321;84.03
Women;Hammer-Throw;;84.04
Women;Hammer-Throw;;84.05
Women;Hammer-Throw;;84.06
Women;Hammer-Throw;;84.07
Women;Hammer-Throw;;84.08
Women;Hammer-Throw;1322;84.09
Women;Hammer-Throw;;84.10
Women;Hammer-Throw;;84.11
Women;Hammer-Throw;;84.12
Women;Hammer-Throw;;84.13
Women;Hammer-Throw;;84.14
Women;Hammer-Throw;1323;84.15
Women;Hammer-Throw;;84.16
Women;Hammer-Throw;;84.17
Women;Hammer-Throw;;84.18
Women;Hammer-Throw;;84.19
Women;Hammer-Throw;;84.20
Women;Hammer-Throw;;84.21
Women;Hammer-Throw;1324;84.22
Women;Hammer-Throw;;84.23
Women;Hammer-Throw;;84.24
Women;Hammer-Throw;;84.25
Women;Hammer-Throw;;84.26
Women;Hammer-Throw;;84.27
Women;Hammer-Throw;1325;84.28
Women;Hammer-Throw;;84.29
Women;Hammer-Throw;;84.30
Women;Hammer-Throw;;84.31
Women;Hammer-Throw;;84.32
Women;Hammer-Throw;;84.33
Women;Hammer-Throw;1326;84.34
Women;Hammer-Throw;;84.35
Women;Hammer-Throw;;84.36
Women;Hammer-Throw;;84.37
Women;Hammer-Throw;;84.38
Women;Hammer-Throw;;84.39
Women;Hammer-Throw;1327;84.40
Women;Hammer-Throw;;84.41
Women;Hammer-Throw;;84.42
Women;Hammer-Throw;;84.43
Women;Hammer-Throw;;84.44
Women;Hammer-Throw;;84.45
Women;Hammer-Throw;1328;84.46
Women;Hammer-Throw;;84.47
Women;Hammer-Throw;;84.48
Women;Hammer-Throw;;84.49
Women;Hammer-Throw;;84.50
Women;Hammer-Throw;;84.51
Women;Hammer-Throw;1329;84.52
Women;Hammer-Throw;;84.53
Women;Hammer-Throw;;84.54
Women;Hammer-Throw;;84.55
Women;Hammer-Throw;;84.56
Women;Hammer-Throw;;84.57
Women;Hammer-Throw;;84.58
Women;Hammer-Throw;1330;84.59
Women;Hammer-Throw;;84.60
Women;Hammer-Throw;;84.61
Women;Hammer-Throw;;84.62
Women;Hammer-Throw;;84.63
Women;Hammer-Throw;;84.64
Women;Hammer-Throw;1331;84.65
Women;Hammer-Throw;;84.66
Women;Hammer-Throw;;84.67
Women;Hammer-Throw;;84.68
Women;Hammer-Throw;;84.69
Women;Hammer-Throw;;84.70
Women;Hammer-Throw;1332;84.71
Women;Hammer-Throw;;84.72
Women;Hammer-Throw;;84.73
Women;Hammer-Throw;;84.74
Women;Hammer-Throw;;84.75
Women;Hammer-Throw;;84.76
Women;Hammer-Throw;1333;84.77
Women;Hammer-Throw;;84.78
Women;Hammer-Throw;;84.79
Women;Hammer-Throw;;84.80
Women;Hammer-Throw;;84.81
Women;Hammer-Throw;;84.82
Women;Hammer-Throw;1334;84.83
Women;Hammer-Throw;;84.84
Women;Hammer-Throw;;84.85
Women;Hammer-Throw;;84.86
Women;Hammer-Throw;;84.87
Women;Hammer-Throw;;84.88
Women;Hammer-Throw;1335;84.89
Women;Hammer-Throw;;84.90
Women;Hammer-Throw;;84.91
Women;Hammer-Throw;;84.92
Women;Hammer-Throw;;84.93
Women;Hammer-Throw;;84.94
Women;Hammer-Throw;1336;84.95
Women;Hammer-Throw;;84.96
Women;Hammer-Throw;;84.97
Women;Hammer-Throw;;84.98
Women;Hammer-Throw;;84.99
Women;Hammer-Throw;;85.00
Women;Hammer-Throw;;85.01
Women;Hammer-Throw;1337;85.02
Women;Hammer-Throw;;85.03
Women;Hammer-Throw;;85.04
Women;Hammer-Throw;;85.05
Women;Hammer-Throw;;85.06
Women;Hammer-Throw;;85.07
Women;Hammer-Throw;1338;85.08
Women;Hammer-Throw;;85.09
Women;Hammer-Throw;;85.10
Women;Hammer-Throw;;85.11
Women;Hammer-Throw;;85.12
Women;Hammer-Throw;;85.13
Women;Hammer-Throw;1339;85.14
Women;Hammer-Throw;;85.15
Women;Hammer-Throw;;85.16
Women;Hammer-Throw;;85.17
Women;Hammer-Throw;;85.18
Women;Hammer-Throw;;85.19
Women;Hammer-Throw;1340;85.20
Women;Hammer-Throw;;85.21
Women;Hammer-Throw;;85.22
Women;Hammer-Throw;;85.23
Women;Hammer-Throw;;85.24
Women;Hammer-Throw;;85.25
Women;Hammer-Throw;1341;85.26
Women;Hammer-Throw;;85.27
Women;Hammer-Throw;;85.28
Women;Hammer-Throw;;85.29
Women;Hammer-Throw;;85.30
Women;Hammer-Throw;;85.31
Women;Hammer-Throw;1342;85.32
Women;Hammer-Throw;;85.33
Women;Hammer-Throw;;85.34
Women;Hammer-Throw;;85.35
Women;Hammer-Throw;;85.36
Women;Hammer-Throw;;85.37
Women;Hammer-Throw;;85.38
Women;Hammer-Throw;1343;85.39
Women;Hammer-Throw;;85.40
Women;Hammer-Throw;;85.41
Women;Hammer-Throw;;85.42
Women;Hammer-Throw;;85.43
Women;Hammer-Throw;;85.44
Women;Hammer-Throw;1344;85.45
Women;Hammer-Throw;;85.46
Women;Hammer-Throw;;85.47
Women;Hammer-Throw;;85.48
Women;Hammer-Throw;;85.49
Women;Hammer-Throw;;85.50
Women;Hammer-Throw;1345;85.51
Women;Hammer-Throw;;85.52
Women;Hammer-Throw;;85.53
Women;Hammer-Throw;;85.54
Women;Hammer-Throw;;85.55
Women;Hammer-Throw;;85.56
Women;Hammer-Throw;1346;85.57
Women;Hammer-Throw;;85.58
Women;Hammer-Throw;;85.59
Women;Hammer-Throw;;85.60
Women;Hammer-Throw;;85.61
Women;Hammer-Throw;;85.62
Women;Hammer-Throw;1347;85.63
Women;Hammer-Throw;;85.64
Women;Hammer-Throw;;85.65
Women;Hammer-Throw;;85.66
Women;Hammer-Throw;;85.67
Women;Hammer-Throw;;85.68
Women;Hammer-Throw;1348;85.69
Women;Hammer-Throw;;85.70
Women;Hammer-Throw;;85.71
Women;Hammer-Throw;;85.72
Women;Hammer-Throw;;85.73
Women;Hammer-Throw;;85.74
Women;Hammer-Throw;1349;85.75
Women;Hammer-Throw;;85.76
Women;Hammer-Throw;;85.77
Women;Hammer-Throw;;85.78
Women;Hammer-Throw;;85.79
Women;Hammer-Throw;;85.80
Women;Hammer-Throw;;85.81
Women;Hammer-Throw;1350;85.82
Women;Hammer-Throw;;85.83
Women;Hammer-Throw;;85.84
Women;Hammer-Throw;;85.85
Women;Hammer-Throw;;85.86
Women;Hammer-Throw;;85.87
Women;Hammer-Throw;1351;85.88
Women;Hammer-Throw;;85.89
Women;Hammer-Throw;;85.90
Women;Hammer-Throw;;85.91
Women;Hammer-Throw;;85.92
Women;Hammer-Throw;;85.93
Women;Hammer-Throw;1352;85.94
Women;Hammer-Throw;;85.95
Women;Hammer-Throw;;85.96
Women;Hammer-Throw;;85.97
Women;Hammer-Throw;;85.98
Women;Hammer-Throw;;85.99
Women;Hammer-Throw;1353;86.00
Women;Hammer-Throw;;86.01
Women;Hammer-Throw;;86.02
Women;Hammer-Throw;;86.03
Women;Hammer-Throw;;86.04
Women;Hammer-Throw;;86.05
Women;Hammer-Throw;1354;86.06
Women;Hammer-Throw;;86.07
Women;Hammer-Throw;;86.08
Women;Hammer-Throw;;86.09
Women;Hammer-Throw;;86.10
Women;Hammer-Throw;;86.11
Women;Hammer-Throw;1355;86.12
Women;Hammer-Throw;;86.13
Women;Hammer-Throw;;86.14
Women;Hammer-Throw;;86.15
Women;Hammer-Throw;;86.16
Women;Hammer-Throw;;86.17
Women;Hammer-Throw;1356;86.18
Women;Hammer-Throw;;86.19
Women;Hammer-Throw;;86.20
Women;Hammer-Throw;;86.21
Women;Hammer-Throw;;86.22
Women;Hammer-Throw;;86.23
Women;Hammer-Throw;;86.24
Women;Hammer-Throw;1357;86.25
Women;Hammer-Throw;;86.26
Women;Hammer-Throw;;86.27
Women;Hammer-Throw;;86.28
Women;Hammer-Throw;;86.29
Women;Hammer-Throw;;86.30
Women;Hammer-Throw;1358;86.31
Women;Hammer-Throw;;86.32
Women;Hammer-Throw;;86.33
Women;Hammer-Throw;;86.34
Women;Hammer-Throw;;86.35
Women;Hammer-Throw;;86.36
Women;Hammer-Throw;1359;86.37
Women;Hammer-Throw;;86.38
Women;Hammer-Throw;;86.39
Women;Hammer-Throw;;86.40
Women;Hammer-Throw;;86.41
Women;Hammer-Throw;;86.42
Women;Hammer-Throw;1360;86.43
Women;Hammer-Throw;;86.44
Women;Hammer-Throw;;86.45
Women;Hammer-Throw;;86.46
Women;Hammer-Throw;;86.47
Women;Hammer-Throw;;86.48
Women;Hammer-Throw;1361;86.49
Women;Hammer-Throw;;86.50
Women;Hammer-Throw;;86.51
Women;Hammer-Throw;;86.52
Women;Hammer-Throw;;86.53
Women;Hammer-Throw;;86.54
Women;Hammer-Throw;1362;86.55
Women;Hammer-Throw;;86.56
Women;Hammer-Throw;;86.57
Women;Hammer-Throw;;86.58
Women;Hammer-Throw;;86.59
Women;Hammer-Throw;;86.60
Women;Hammer-Throw;1363;86.61
Women;Hammer-Throw;;86.62
Women;Hammer-Throw;;86.63
Women;Hammer-Throw;;86.64
Women;Hammer-Throw;;86.65
Women;Hammer-Throw;;86.66
Women;Hammer-Throw;;86.67
Women;Hammer-Throw;1364;86.68
Women;Hammer-Throw;;86.69
Women;Hammer-Throw;;86.70
Women;Hammer-Throw;;86.71
Women;Hammer-Throw;;86.72
Women;Hammer-Throw;;86.73
Women;Hammer-Throw;1365;86.74
Women;Hammer-Throw;;86.75
Women;Hammer-Throw;;86.76
Women;Hammer-Throw;;86.77
Women;Hammer-Throw;;86.78
Women;Hammer-Throw;;86.79
Women;Hammer-Throw;1366;86.80
Women;Hammer-Throw;;86.81
Women;Hammer-Throw;;86.82
Women;Hammer-Throw;;86.83
Women;Hammer-Throw;;86.84
Women;Hammer-Throw;;86.85
Women;Hammer-Throw;1367;86.86
Women;Hammer-Throw;;86.87
Women;Hammer-Throw;;86.88
Women;Hammer-Throw;;86.89
Women;Hammer-Throw;;86.90
Women;Hammer-Throw;;86.91
Women;Hammer-Throw;1368;86.92
Women;Hammer-Throw;;86.93
Women;Hammer-Throw;;86.94
Women;Hammer-Throw;;86.95
Women;Hammer-Throw;;86.96
Women;Hammer-Throw;;86.97
Women;Hammer-Throw;1369;86.98
Women;Hammer-Throw;;86.99
Women;Hammer-Throw;;87.00
Women;Hammer-Throw;;87.01
Women;Hammer-Throw;;87.02
Women;Hammer-Throw;;87.03
Women;Hammer-Throw;;87.04
Women;Hammer-Throw;1370;87.05
Women;Hammer-Throw;;87.06
Women;Hammer-Throw;;87.07
Women;Hammer-Throw;;87.08
Women;Hammer-Throw;;87.09
Women;Hammer-Throw;;87.10
Women;Hammer-Throw;1371;87.11
Women;Hammer-Throw;;87.12
Women;Hammer-Throw;;87.13
Women;Hammer-Throw;;87.14
Women;Hammer-Throw;;87.15
Women;Hammer-Throw;;87.16
Women;Hammer-Throw;1372;87.17
Women;Hammer-Throw;;87.18
Women;Hammer-Throw;;87.19
Women;Hammer-Throw;;87.20
Women;Hammer-Throw;;87.21
Women;Hammer-Throw;;87.22
Women;Hammer-Throw;1373;87.23
Women;Hammer-Throw;;87.24
Women;Hammer-Throw;;87.25
Women;Hammer-Throw;;87.26
Women;Hammer-Throw;;87.27
Women;Hammer-Throw;;87.28
Women;Hammer-Throw;1374;87.29
Women;Hammer-Throw;;87.30
Women;Hammer-Throw;;87.31
Women;Hammer-Throw;;87.32
Women;Hammer-Throw;;87.33
Women;Hammer-Throw;;87.34
Women;Hammer-Throw;1375;87.35
Women;Hammer-Throw;;87.36
Women;Hammer-Throw;;87.37
Women;Hammer-Throw;;87.38
Women;Hammer-Throw;;87.39
Women;Hammer-Throw;;87.40
Women;Hammer-Throw;1376;87.41
Women;Hammer-Throw;;87.42
Women;Hammer-Throw;;87.43
Women;Hammer-Throw;;87.44
Women;Hammer-Throw;;87.45
Women;Hammer-Throw;;87.46
Women;Hammer-Throw;;87.47
Women;Hammer-Throw;1377;87.48
Women;Hammer-Throw;;87.49
Women;Hammer-Throw;;87.50
Women;Hammer-Throw;;87.51
Women;Hammer-Throw;;87.52
Women;Hammer-Throw;;87.53
Women;Hammer-Throw;1378;87.54
Women;Hammer-Throw;;87.55
Women;Hammer-Throw;;87.56
Women;Hammer-Throw;;87.57
Women;Hammer-Throw;;87.58
Women;Hammer-Throw;;87.59
Women;Hammer-Throw;1379;87.60
Women;Hammer-Throw;;87.61
Women;Hammer-Throw;;87.62
Women;Hammer-Throw;;87.63
Women;Hammer-Throw;;87.64
Women;Hammer-Throw;;87.65
Women;Hammer-Throw;1380;87.66
Women;Hammer-Throw;;87.67
Women;Hammer-Throw;;87.68
Women;Hammer-Throw;;87.69
Women;Hammer-Throw;;87.70
Women;Hammer-Throw;;87.71
Women;Hammer-Throw;1381;87.72
Women;Hammer-Throw;;87.73
Women;Hammer-Throw;;87.74
Women;Hammer-Throw;;87.75
Women;Hammer-Throw;;87.76
Women;Hammer-Throw;;87.77
Women;Hammer-Throw;1382;87.78
Women;Hammer-Throw;;87.79
Women;Hammer-Throw;;87.80
Women;Hammer-Throw;;87.81
Women;Hammer-Throw;;87.82
Women;Hammer-Throw;;87.83
Women;Hammer-Throw;1383;87.84
Women;Hammer-Throw;;87.85
Women;Hammer-Throw;;87.86
Women;Hammer-Throw;;87.87
Women;Hammer-Throw;;87.88
Women;Hammer-Throw;;87.89
Women;Hammer-Throw;;87.90
Women;Hammer-Throw;1384;87.91
Women;Hammer-Throw;;87.92
Women;Hammer-Throw;;87.93
Women;Hammer-Throw;;87.94
Women;Hammer-Throw;;87.95
Women;Hammer-Throw;;87.96
Women;Hammer-Throw;1385;87.97
Women;Hammer-Throw;;87.98
Women;Hammer-Throw;;87.99
Women;Hammer-Throw;;88.00
Women;Hammer-Throw;;88.01
Women;Hammer-Throw;;88.02
Women;Hammer-Throw;1386;88.03
Women;Hammer-Throw;;88.04
Women;Hammer-Throw;;88.05
Women;Hammer-Throw;;88.06
Women;Hammer-Throw;;88.07
Women;Hammer-Throw;;88.08
Women;Hammer-Throw;1387;88.09
Women;Hammer-Throw;;88.10
Women;Hammer-Throw;;88.11
Women;Hammer-Throw;;88.12
Women;Hammer-Throw;;88.13
Women;Hammer-Throw;;88.14
Women;Hammer-Throw;1388;88.15
Women;Hammer-Throw;;88.16
Women;Hammer-Throw;;88.17
Women;Hammer-Throw;;88.18
Women;Hammer-Throw;;88.19
Women;Hammer-Throw;;88.20
Women;Hammer-Throw;1389;88.21
Women;Hammer-Throw;;88.22
Women;Hammer-Throw;;88.23
Women;Hammer-Throw;;88.24
Women;Hammer-Throw;;88.25
Women;Hammer-Throw;;88.26
Women;Hammer-Throw;1390;88.27
Women;Hammer-Throw;;88.28
Women;Hammer-Throw;;88.29
Women;Hammer-Throw;;88.30
Women;Hammer-Throw;;88.31
Women;Hammer-Throw;;88.32
Women;Hammer-Throw;;88.33
Women;Hammer-Throw;1391;88.34
Women;Hammer-Throw;;88.35
Women;Hammer-Throw;;88.36
Women;Hammer-Throw;;88.37
Women;Hammer-Throw;;88.38
Women;Hammer-Throw;;88.39
Women;Hammer-Throw;1392;88.40
Women;Hammer-Throw;;88.41
Women;Hammer-Throw;;88.42
Women;Hammer-Throw;;88.43
Women;Hammer-Throw;;88.44
Women;Hammer-Throw;;88.45
Women;Hammer-Throw;1393;88.46
Women;Hammer-Throw;;88.47
Women;Hammer-Throw;;88.48
Women;Hammer-Throw;;88.49
Women;Hammer-Throw;;88.50
Women;Hammer-Throw;;88.51
Women;Hammer-Throw;1394;88.52
Women;Hammer-Throw;;88.53
Women;Hammer-Throw;;88.54
Women;Hammer-Throw;;88.55
Women;Hammer-Throw;;88.56
Women;Hammer-Throw;;88.57
Women;Hammer-Throw;1395;88.58
Women;Hammer-Throw;;88.59
Women;Hammer-Throw;;88.60
Women;Hammer-Throw;;88.61
Women;Hammer-Throw;;88.62
Women;Hammer-Throw;;88.63
Women;Hammer-Throw;1396;88.64
Women;Hammer-Throw;;88.65
Women;Hammer-Throw;;88.66
Women;Hammer-Throw;;88.67
Women;Hammer-Throw;;88.68
Women;Hammer-Throw;;88.69
Women;Hammer-Throw;1397;88.70
Women;Hammer-Throw;;88.71
Women;Hammer-Throw;;88.72
Women;Hammer-Throw;;88.73
Women;Hammer-Throw;;88.74
Women;Hammer-Throw;;88.75
Women;Hammer-Throw;;88.76
Women;Hammer-Throw;1398;88.77
Women;Hammer-Throw;;88.78
Women;Hammer-Throw;;88.79
Women;Hammer-Throw;;88.80
Women;Hammer-Throw;;88.81
Women;Hammer-Throw;;88.82
Women;Hammer-Throw;1399;88.83
Women;Hammer-Throw;;88.84
Women;Hammer-Throw;;88.85
Women;Hammer-Throw;;88.86
Women;Hammer-Throw;;88.87
Women;Hammer-Throw;;88.88
Women;Hammer-Throw;1400;88.89
Women;Javelin-Throw;800;44.93
Women;Javelin-Throw;;44.94
Women;Javelin-Throw;;44.95
Women;Javelin-Throw;;44.96
Women;Javelin-Throw;;44.97
Women;Javelin-Throw;801;44.98
Women;Javelin-Throw;;44.99
Women;Javelin-Throw;;45.00
Women;Javelin-Throw;;45.01
Women;Javelin-Throw;;45.02
Women;Javelin-Throw;;45.03
Women;Javelin-Throw;802;45.04
Women;Javelin-Throw;;45.05
Women;Javelin-Throw;;45.06
Women;Javelin-Throw;;45.07
Women;Javelin-Throw;;45.08
Women;Javelin-Throw;803;45.09
Women;Javelin-Throw;;45.10
Women;Javelin-Throw;;45.11
Women;Javelin-Throw;;45.12
Women;Javelin-Throw;;45.13
Women;Javelin-Throw;;45.14
Women;Javelin-Throw;804;45.15
Women;Javelin-Throw;;45.16
Women;Javelin-Throw;;45.17
Women;Javelin-Throw;;45.18
Women;Javelin-Throw;;45.19
Women;Javelin-Throw;805;45.20
Women;Javelin-Throw;;45.21
Women;Javelin-Throw;;45.22
Women;Javelin-Throw;;45.23
Women;Javelin-Throw;;45.24
Women;Javelin-Throw;806;45.25
Women;Javelin-Throw;;45.26
Women;Javelin-Throw;;45.27
Women;Javelin-Throw;;45.28
Women;Javelin-Throw;;45.29
Women;Javelin-Throw;;45.30
Women;Javelin-Throw;807;45.31
Women;Javelin-Throw;;45.32
Women;Javelin-Throw;;45.33
Women;Javelin-Throw;;45.34
Women;Javelin-Throw;;45.35
Women;Javelin-Throw;808;45.36
Women;Javelin-Throw;;45.37
Women;Javelin-Throw;;45.38
Women;Javelin-Throw;;45.39
Women;Javelin-Throw;;45.40
Women;Javelin-Throw;;45.41
Women;Javelin-Throw;809;45.42
Women;Javelin-Throw;;45.43
Women;Javelin-Throw;;45.44
Women;Javelin-Throw;;45.45
Women;Javelin-Throw;;45.46
Women;Javelin-Throw;810;45.47
Women;Javelin-Throw;;45.48
Women;Javelin-Throw;;45.49
Women;Javelin-Throw;;45.50
Women;Javelin-Throw;;45.51
Women;Javelin-Throw;;45.52
Women;Javelin-Throw;811;45.53
Women;Javelin-Throw;;45.54
Women;Javelin-Throw;;45.55
Women;Javelin-Throw;;45.56
Women;Javelin-Throw;;45.57
Women;Javelin-Throw;812;45.58
Women;Javelin-Throw;;45.59
Women;Javelin-Throw;;45.60
Women;Javelin-Throw;;45.61
Women;Javelin-Throw;;45.62
Women;Javelin-Throw;813;45.63
Women;Javelin-Throw;;45.64
Women;Javelin-Throw;;45.65
Women;Javelin-Throw;;45.66
Women;Javelin-Throw;;45.67
Women;Javelin-Throw;;45.68
Women;Javelin-Throw;814;45.69
Women;Javelin-Throw;;45.70
Women;Javelin-Throw;;45.71
Women;Javelin-Throw;;45.72
Women;Javelin-Throw;;45.73
Women;Javelin-Throw;815;45.74
Women;Javelin-Throw;;45.75
Women;Javelin-Throw;;45.76
Women;Javelin-Throw;;45.77
Women;Javelin-Throw;;45.78
Women;Javelin-Throw;;45.79
Women;Javelin-Throw;816;45.80
Women;Javelin-Throw;;45.81
Women;Javelin-Throw;;45.82
Women;Javelin-Throw;;45.83
Women;Javelin-Throw;;45.84
Women;Javelin-Throw;817;45.85
Women;Javelin-Throw;;45.86
Women;Javelin-Throw;;45.87
Women;Javelin-Throw;;45.88
Women;Javelin-Throw;;45.89
Women;Javelin-Throw;;45.90
Women;Javelin-Throw;818;45.91
Women;Javelin-Throw;;45.92
Women;Javelin-Throw;;45.93
Women;Javelin-Throw;;45.94
Women;Javelin-Throw;;45.95
Women;Javelin-Throw;819;45.96
Women;Javelin-Throw;;45.97
Women;Javelin-Throw;;45.98
Women;Javelin-Throw;;45.99
Women;Javelin-Throw;;46.00
Women;Javelin-Throw;820;46.01
Women;Javelin-Throw;;46.02
Women;Javelin-Throw;;46.03
Women;Javelin-Throw;;46.04
Women;Javelin-Throw;;46.05
Women;Javelin-Throw;;46.06
Women;Javelin-Throw;821;46.07
Women;Javelin-Throw;;46.08
Women;Javelin-Throw;;46.09
Women;Javelin-Throw;;46.10
Women;Javelin-Throw;;46.11
Women;Javelin-Throw;822;46.12
Women;Javelin-Throw;;46.13
Women;Javelin-Throw;;46.14
